calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-14 10:28:50,"4133182200" <4133182200>,4133182200,9300,ext-group,SIP/Tronco - DirectCall - SP-0000007a,SIP/9305-0000007e,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",58,25,ANSWERED,3,,1487075330.124,
2017-02-14 10:28:45,9205,9205,1132859020,from-internal,SIP/9205-00000078,SIP/Tronco - DirectCall - SP-00000079,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",63,57,ANSWERED,3,,1487075325.122,
2017-02-14 10:27:45,"Ramal - Area Suporte" <9205>,9205,8301,from-internal,SIP/9205-00000076,SIP/8301-00000077,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",42,37,ANSWERED,3,,1487075265.120,
2017-02-14 09:47:59,9403,9403,01123763726,from-internal,SIP/9403-00000074,SIP/Tronco - DirectCall - SP-00000075,Dial,"SIP/Tronco - DirectCall - SP/551123763726,300,TtwW",81,63,ANSWERED,3,,1487072879.118,
2017-02-14 09:46:17,9403,9403,01136743040,from-internal,SIP/9403-00000072,SIP/Tronco - DirectCall - SP-00000073,Dial,"SIP/Tronco - DirectCall - SP/551136743040,300,TtwW",83,76,ANSWERED,3,,1487072777.116,
2017-02-14 09:30:08,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000006e,SIP/9403-00000071,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",38,20,ANSWERED,3,,1487071808.112,
2017-02-14 09:21:52,"554135936000" <554135936000>,554135936000,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000006d,,BackGround,custom/novoMenu,10,10,ANSWERED,3,,1487071312.111,
2017-02-14 07:51:30,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000069,SIP/9402-0000006b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",100,84,ANSWERED,3,,1487065890.107,
2017-02-13 18:01:41,"ID - David Ferreira" <9711>,9711,9304,from-internal,SIP/9711-00000067,SIP/9304-00000068,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",610,597,ANSWERED,3,,1487016101.105,
2017-02-13 17:49:52,"ID - David Ferreira" <9711>,9711,9304,from-internal,SIP/9711-00000065,SIP/9304-00000066,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",171,152,ANSWERED,3,,1487015392.103,
2017-02-13 17:41:34,"551137703200" <551137703200>,551137703200,9711,from-did-direct,SIP/Tronco - DirectCall - RJ-00000063,SIP/9711-00000064,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",73,47,ANSWERED,3,,1487014894.101,
2017-02-13 17:40:27,"551137703200" <551137703200>,551137703200,9711,from-did-direct,SIP/Tronco - DirectCall - RJ-00000060,SIP/9711-00000061,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",47,16,ANSWERED,3,,1487014827.98,
2017-02-13 17:40:13,"5521964772191" <5521964772191>,5521964772191,9401,from-did-direct,SIP/Tronco - DirectCall - RJ-0000005f,SIP/9401-00000062,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",144,107,ANSWERED,3,,1487014813.97,
2017-02-13 17:38:27,"5521964772191" <5521964772191>,5521964772191,9401,from-did-direct,SIP/Tronco - DirectCall - RJ-0000005d,SIP/9401-0000005e,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",87,37,ANSWERED,3,,1487014707.95,
2017-02-13 17:28:09,9304,9304,39066736,from-internal,SIP/9304-0000005b,SIP/2122405157-0000005c,Dial,"SIP/2122405157/39066736,300,TtwW",121,114,ANSWERED,3,,1487014089.93,
2017-02-13 17:08:36,9307,9307,39062929,from-internal,SIP/9307-00000059,SIP/Tronco - DirectCall - RJ-0000005a,Dial,"SIP/Tronco - DirectCall - RJ/552139062929,300,TtwW",910,901,ANSWERED,3,,1487012916.91,
2017-02-13 17:02:05,9302,9302,26729061,from-internal,SIP/9302-00000057,SIP/2122405157-00000058,Dial,"SIP/2122405157/26729061,300,TtwW",1336,1335,ANSWERED,3,,1487012525.89,
2017-02-13 16:54:37,"552127511870" <552127511870>,552127511870,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000049,SIP/9403-00000056,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,97,60,ANSWERED,3,,1487012077.75,
2017-02-13 16:48:47,9304,9304,1141529245,from-internal,SIP/9304-00000047,SIP/Tronco - DirectCall - SP-00000048,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",54,14,ANSWERED,3,,1487011727.73,
2017-02-13 16:37:38,"551137703200" <551137703200>,551137703200,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000040,SIP/9304-00000043,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,298,229,ANSWERED,3,,1487011058.64,
2017-02-13 16:32:36,9402,9402,40049008,from-internal,SIP/9402-0000003e,SIP/2122405157-0000003f,Dial,"SIP/2122405157/40049008,300,TtwW",510,509,ANSWERED,3,,1487010756.62,
2017-02-13 16:20:42,9403,9403,01136743040,from-internal,SIP/9403-0000003c,SIP/Tronco - DirectCall - SP-0000003d,Dial,"SIP/Tronco - DirectCall - SP/551136743040,300,TtwW",67,59,ANSWERED,3,,1487010042.60,
2017-02-13 16:19:15,9403,9403,01123763726,from-internal,SIP/9403-0000003a,SIP/Tronco - DirectCall - SP-0000003b,Dial,"SIP/Tronco - DirectCall - SP/551123763726,300,TtwW",79,65,ANSWERED,3,,1487009955.58,
2017-02-13 16:18:35,9403,9403,01123763726,from-internal,SIP/9403-00000038,SIP/Tronco - DirectCall - SP-00000039,Dial,"SIP/Tronco - DirectCall - SP/551123763726,300,TtwW",41,30,ANSWERED,3,,1487009915.56,
2017-02-13 16:17:48,9403,9403,01123763726,from-internal,SIP/9403-00000036,SIP/Tronco - DirectCall - RJ-00000037,Dial,"SIP/Tronco - DirectCall - RJ/551123763726,300,TtwW",44,30,ANSWERED,3,,1487009868.54,
2017-02-13 16:17:27,9403,9403,01123763726,from-internal,SIP/9403-00000034,SIP/Tronco - DirectCall - SP-00000035,Congestion,20,8,0,FAILED,3,,1487009847.52,
2017-02-13 15:59:57,9304,9304,1141529245,from-internal,SIP/9304-00000032,SIP/Tronco - DirectCall - SP-00000033,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",242,226,ANSWERED,3,,1487008797.50,
2017-02-13 15:50:31,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-00000030,SIP/9711-00000031,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",3464,3440,ANSWERED,3,,1487008231.48,
2017-02-13 15:48:03,"5521991034659" <5521991034659>,5521991034659,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000022,SIP/9403-0000002f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,162,127,ANSWERED,3,,1487008083.34,
2017-02-13 15:25:56,"4133182200" <4133182200>,4133182200,9205,from-did-direct,SIP/Tronco - DirectCall - SP-00000020,SIP/9205-00000021,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",53,53,NO ANSWER,3,,1487006756.32,
2017-02-13 15:25:51,9205,9205,01132859020,from-internal,SIP/9205-0000001e,SIP/Tronco - DirectCall - SP-0000001f,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",48,42,ANSWERED,3,,1487006751.30,
2017-02-13 15:25:25,"21980870174" <21980870174>,21980870174,s,ivr-4,SIP/Tronco - DirectCall - SP-0000001d,,BackGround,custom/novoMenu,9,9,ANSWERED,3,,1487006725.29,
2017-02-13 15:23:38,"4130169062" <4130169062>,4130169062,s,app-announcement-1,SIP/Tronco - DirectCall - SP-0000001c,,Playback,"custom/novoLigouPrill,noanswer",3,3,ANSWERED,3,,1487006618.28,
2017-02-13 15:12:28,9205,9205,08007240804,from-internal,SIP/9205-0000001a,SIP/2122405157-0000001b,Dial,"SIP/2122405157/08007240804,300,TtwW",382,381,ANSWERED,3,,1487005948.26,
2017-02-13 15:10:48,"554135936000" <554135936000>,554135936000,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000000c,SIP/9205-0000000f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,46,10,ANSWERED,3,,1487005848.12,
2017-02-13 15:07:26,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-00000008,SIP/9002-00000009,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",2106,2094,ANSWERED,3,,1487005646.8,
2017-02-13 15:06:43,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-00000006,SIP/9711-00000007,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",36,15,ANSWERED,3,,1487005603.6,
2017-02-13 15:06:08,9205,9205,40621860,from-internal,SIP/9205-00000003,SIP/2122405157-00000004,Dial,"SIP/2122405157/40621860,300,TtwW",125,121,ANSWERED,3,,1487005568.3,
2017-02-13 15:06:00,"ID - David Ferreira" <9711>,9711,9002,from-internal,SIP/9711-00000002,SIP/9002-00000005,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",37,23,ANSWERED,3,,1487005560.2,
2017-02-13 15:04:21,"5521980870174" <5521980870174>,5521980870174,s,app-announcement-1,SIP/Tronco - DirectCall - RJ-00000000,,Answer,,0,0,ANSWERED,3,,1487005461.0,
2017-02-13 15:04:21,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall - RJ-00000001,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1487005461.1,
2017-02-13 14:59:02,9205,9205,01132859020,from-internal,SIP/9205-000000e9,SIP/Tronco - DirectCall - SP-000000ea,Congestion,20,8,0,FAILED,3,,1487005142.240,
2017-02-13 14:58:15,9205,9205,01132859020,from-internal,SIP/9205-000000e7,SIP/Tronco - DirectCall - SP-000000e8,Congestion,20,10,0,FAILED,3,,1487005095.238,
2017-02-13 14:53:44,9403,9403,01136743040,from-internal,SIP/9403-000000e5,SIP/Tronco - DirectCall - SP-000000e6,Dial,"SIP/Tronco - DirectCall - SP/551136743040,300,TtwW",122,114,ANSWERED,3,,1487004824.236,
2017-02-13 14:52:19,9402,9402,011966476545,from-internal,SIP/9402-000000e3,SIP/Tronco - DirectCall - RJ-000000e4,Dial,"SIP/Tronco - DirectCall - RJ/5511966476545,300,TtwW",122,108,ANSWERED,3,,1487004739.234,
2017-02-13 14:51:46,9402,9402,966476545,from-internal,SIP/9402-000000e2,Mobile/21981570027-8e13,Dial,"Mobile/21981570027/966476545,300,TtwW",1,0,NO ANSWER,3,,1487004706.232,
2017-02-13 14:48:02,"Ramal - Sala de Reuniao" <9002>,9002,9304,from-did-direct,SIP/9002-000000e0,SIP/9304-000000e1,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",61,37,ANSWERED,3,,1487004482.230,
2017-02-13 14:47:41,"Ramal - Sala de Reuniao" <9002>,9002,8000,from-internal,SIP/9002-000000de,SIP/8000-000000df,Dial,"SIP/8000,,TtrwWI",26,25,ANSWERED,3,,1487004461.228,
2017-02-13 14:46:22,9205,9205,01132859020,from-internal,SIP/9205-000000db,SIP/Tronco - DirectCall - RJ-000000dd,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",157,0,NO ANSWER,3,,1487004382.225,
2017-02-13 14:43:14,9205,9205,01132859020,from-internal,SIP/9205-000000d7,SIP/2122405157-000000da,Dial,"SIP/2122405157/1132859020,300,TtwW",27,11,ANSWERED,3,,1487004194.221,
2017-02-13 14:42:22,"552122405157" <552122405157>,552122405157,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000d6,,AGI,dialparties.agi,34,34,ANSWERED,3,,1487004142.220,
2017-02-13 14:42:06,9205,9205,40636449,from-internal,SIP/9205-000000d4,SIP/2122405157-000000d5,Dial,"SIP/2122405157/40636449,300,TtwW",39,38,ANSWERED,3,,1487004126.218,
2017-02-13 14:40:58,9205,9205,01132859020,from-internal,SIP/9205-000000d2,SIP/Tronco - DirectCall - SP-000000d3,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",37,0,NO ANSWER,3,,1487004058.216,
2017-02-13 14:34:47,9205,9205,1150515238,from-internal,SIP/9205-000000d0,SIP/Tronco - DirectCall - SP-000000d1,Dial,"SIP/Tronco - DirectCall - SP/551150515238,300,TtwW",12,0,NO ANSWER,3,,1487003687.214,
2017-02-13 14:34:07,9402,9402,011966476514,from-internal,SIP/9402-000000ce,SIP/Tronco - DirectCall - RJ-000000cf,Dial,"SIP/Tronco - DirectCall - RJ/5511966476514,300,TtwW",19,12,ANSWERED,3,,1487003647.212,
2017-02-13 14:28:54,9205,9205,01132859020,from-internal,SIP/9205-000000ca,SIP/2122405157-000000cd,Dial,"SIP/2122405157/1132859020,300,TtwW",23,18,ANSWERED,3,,1487003334.208,
2017-02-13 14:22:30,9205,9205,01132859020,from-internal,SIP/9205-000000c6,SIP/2122405157-000000c9,Dial,"SIP/2122405157/1132859020,300,TtwW",40,24,ANSWERED,3,,1487002950.204,
2017-02-13 14:20:52,"ID - David Ferreira" <9711>,9711,9303,from-internal,SIP/9711-000000c4,SIP/9303-000000c5,Dial,"SIP/9303,22,TtrwWIM(auto-blkvm)",574,562,ANSWERED,3,,1487002852.202,
2017-02-13 14:19:35,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-000000c2,SIP/9711-000000c3,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",29,15,ANSWERED,3,,1487002775.200,
2017-02-13 14:18:39,9205,9205,01132859020,from-internal,SIP/9205-000000be,SIP/2122405157-000000c1,Dial,"SIP/2122405157/1132859020,300,TtwW",29,16,ANSWERED,3,,1487002719.196,
2017-02-13 14:18:03,9205,9205,01132859020,from-internal,SIP/9205-000000bb,SIP/Tronco - DirectCall - RJ-000000bd,Congestion,20,20,0,FAILED,3,,1487002683.193,
2017-02-13 14:11:37,9205,9205,01132859020,from-internal,SIP/9205-000000b7,SIP/2122405157-000000ba,Dial,"SIP/2122405157/1132859020,300,TtwW",26,17,ANSWERED,3,,1487002297.189,
2017-02-13 14:10:19,9205,9205,01132859020,from-internal,SIP/9205-000000b4,SIP/Tronco - DirectCall - RJ-000000b6,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",64,0,NO ANSWER,3,,1487002219.186,
2017-02-13 14:09:30,9205,9205,01132859020,from-internal,SIP/9205-000000b0,SIP/2122405157-000000b3,Dial,"SIP/2122405157/1132859020,300,TtwW",47,40,ANSWERED,3,,1487002170.182,
2017-02-13 14:04:30,9205,9205,1132859020,from-internal,SIP/9205-000000ac,SIP/2122405157-000000af,Dial,"SIP/2122405157/1132859020,300,TtwW",34,19,ANSWERED,3,,1487001870.178,
2017-02-13 13:49:36,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000a8,SIP/9403-000000ab,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",38,25,ANSWERED,3,,1487000976.174,
2017-02-13 13:42:46,9403,9403,01123763726,from-internal,SIP/9403-000000a6,SIP/Tronco - DirectCall - SP-000000a7,Dial,"SIP/Tronco - DirectCall - SP/551123763726,300,TtwW",130,117,ANSWERED,3,,1487000566.172,
2017-02-13 13:28:04,"2131975233" <2131975233>,2131975233,9205,from-did-direct,SIP/2122405157-000000a4,SIP/9205-000000a5,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",712,676,ANSWERED,3,,1486999684.170,
2017-02-13 13:26:39,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000a0,SIP/9402-000000a2,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,17,ANSWERED,3,,1486999599.166,
2017-02-13 13:26:10,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000009c,SIP/9403-0000009f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",28,0,NO ANSWER,3,,1486999570.162,
2017-02-13 13:11:02,"5521964555935" <5521964555935>,5521964555935,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000008e,SIP/9304-00000094,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,188,153,ANSWERED,3,,1486998662.146,
2017-02-13 12:25:33,9402,9402,998899610,from-internal,SIP/9402-0000008d,Mobile/21981570027-7050,Dial,"Mobile/21981570027/998899610,300,TtwW",60,39,ANSWERED,3,,1486995933.144,
2017-02-13 12:06:07,9205,9205,1132859020,from-internal,SIP/9205-00000089,SIP/2122405157-0000008c,Dial,"SIP/2122405157/1132859020,300,TtwW",31,15,ANSWERED,3,,1486994767.140,
2017-02-13 12:03:58,9303,9303,1137703354,from-internal,SIP/9303-00000087,SIP/Tronco - DirectCall - SP-00000088,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",65,59,ANSWERED,3,,1486994638.138,
2017-02-13 11:55:35,9205,9205,1132859020,from-internal,SIP/9205-00000084,SIP/Tronco - DirectCall - RJ-00000086,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",11,0,NO ANSWER,3,,1486994135.135,
2017-02-13 11:54:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000080,SIP/9401-00000081,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,21,ANSWERED,3,,1486994049.131,
2017-02-13 11:50:08,9205,9205,1132859020,from-internal,SIP/9205-0000007c,SIP/2122405157-0000007f,Dial,"SIP/2122405157/1132859020,300,TtwW",47,30,ANSWERED,3,,1486993808.127,
2017-02-13 11:49:14,9205,9205,1132859020,from-internal,SIP/9205-00000078,SIP/2122405157-0000007b,Dial,"SIP/2122405157/1132859020,300,TtwW",27,17,ANSWERED,3,,1486993754.123,
2017-02-13 11:44:16,9205,9205,01132859020,from-internal,SIP/9205-00000074,SIP/2122405157-00000077,Dial,"SIP/2122405157/1132859020,300,TtwW",26,18,ANSWERED,3,,1486993456.119,
2017-02-13 11:28:56,9205,9205,11982101199,from-internal,SIP/9205-00000072,SIP/Tronco - DirectCall - RJ-00000073,Dial,"SIP/Tronco - DirectCall - RJ/5511982101199,300,TtwW",4,0,NO ANSWER,3,,1486992536.117,
2017-02-13 11:24:32,9205,9205,1150515238,from-internal,SIP/9205-00000070,SIP/Tronco - DirectCall - SP-00000071,Dial,"SIP/Tronco - DirectCall - SP/551150515238,300,TtwW",4,0,NO ANSWER,3,,1486992272.115,
2017-02-13 11:23:44,9205,9205,01150515238,from-internal,SIP/9205-0000006e,SIP/Tronco - DirectCall - SP-0000006f,Dial,"SIP/Tronco - DirectCall - SP/551150515238,300,TtwW",5,0,NO ANSWER,3,,1486992224.113,
2017-02-13 11:20:12,9205,9205,1150194422,from-internal,SIP/9205-0000006c,SIP/Tronco - DirectCall - SP-0000006d,Dial,"SIP/Tronco - DirectCall - SP/551150194422,300,TtwW",3,0,NO ANSWER,3,,1486992012.111,
2017-02-13 11:19:41,9205,9205,01150194422,from-internal,SIP/9205-0000006a,SIP/Tronco - DirectCall - RJ-0000006b,Dial,"SIP/Tronco - DirectCall - RJ/551150194422,300,TtwW",6,0,NO ANSWER,3,,1486991981.109,
2017-02-13 11:17:10,9205,9205,01138898624,from-internal,SIP/9205-00000068,SIP/Tronco - DirectCall - SP-00000069,Dial,"SIP/Tronco - DirectCall - SP/551138898624,300,TtwW",3,0,NO ANSWER,3,,1486991830.107,
2017-02-13 11:15:42,9205,9205,01150844523,from-internal,SIP/9205-00000065,SIP/Tronco - DirectCall - RJ-00000066,Dial,"SIP/Tronco - DirectCall - RJ/551150844523,300,TtwW",14,11,ANSWERED,3,,1486991742.104,
2017-02-13 11:14:47,9205,9205,1141441520,from-internal,SIP/9205-00000063,SIP/Tronco - DirectCall - SP-00000064,Dial,"SIP/Tronco - DirectCall - SP/551141441520,300,TtwW",5,0,NO ANSWER,3,,1486991687.102,
2017-02-13 11:14:16,9205,9205,01141441520,from-internal,SIP/9205-00000061,SIP/Tronco - DirectCall - SP-00000062,Dial,"SIP/Tronco - DirectCall - SP/551141441520,300,TtwW",3,0,NO ANSWER,3,,1486991656.100,
2017-02-13 11:10:51,9205,9205,01128411115,from-internal,SIP/9205-0000005f,SIP/Tronco - DirectCall - SP-00000060,Dial,"SIP/Tronco - DirectCall - SP/551128411115,300,TtwW",6,0,NO ANSWER,3,,1486991451.98,
2017-02-13 11:10:02,9205,9205,01121084000,from-internal,SIP/9205-0000005d,SIP/Tronco - DirectCall - SP-0000005e,Dial,"SIP/Tronco - DirectCall - SP/551121084000,300,TtwW",4,0,NO ANSWER,3,,1486991402.96,
2017-02-13 11:09:30,9205,9205,01150847054,from-internal,SIP/9205-0000005b,SIP/Tronco - DirectCall - RJ-0000005c,Dial,"SIP/Tronco - DirectCall - RJ/551150847054,300,TtwW",5,0,NO ANSWER,3,,1486991370.94,
2017-02-13 11:01:47,9401,9401,997443271,from-internal,SIP/9401-0000005a,Mobile/21981570027-a091,Dial,"Mobile/21981570027/997443271,300,TtwW",59,37,ANSWERED,3,,1486990907.92,
2017-02-13 10:57:23,9205,9205,01150847054,from-internal,SIP/9205-00000058,SIP/Tronco - DirectCall - RJ-00000059,Dial,"SIP/Tronco - DirectCall - RJ/551150847054,300,TtwW",7,0,NO ANSWER,3,,1486990643.90,
2017-02-13 10:56:30,9303,9303,1137703354,from-internal,SIP/9303-00000056,SIP/Tronco - DirectCall - SP-00000057,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",50,16,ANSWERED,3,,1486990590.88,
2017-02-13 10:55:15,9205,9205,1150847054,from-internal,SIP/9205-00000054,SIP/Tronco - DirectCall - SP-00000055,Dial,"SIP/Tronco - DirectCall - SP/551150847054,300,TtwW",4,0,NO ANSWER,3,,1486990515.86,
2017-02-13 10:54:48,9205,9205,01150847054,from-internal,SIP/9205-00000052,SIP/Tronco - DirectCall - RJ-00000053,Dial,"SIP/Tronco - DirectCall - RJ/551150847054,300,TtwW",4,0,NO ANSWER,3,,1486990488.84,
2017-02-13 10:52:45,9205,9205,01150847054,from-internal,SIP/9205-00000050,SIP/Tronco - DirectCall - RJ-00000051,Dial,"SIP/Tronco - DirectCall - RJ/551150847054,300,TtwW",4,0,NO ANSWER,3,,1486990365.82,
2017-02-13 10:51:49,9205,9205,01150847054,from-internal,SIP/9205-0000004e,SIP/Tronco - DirectCall - RJ-0000004f,Dial,"SIP/Tronco - DirectCall - RJ/551150847054,300,TtwW",7,0,NO ANSWER,3,,1486990309.80,
2017-02-13 10:51:21,9205,9205,01150847054,from-internal,SIP/9205-0000004c,SIP/Tronco - DirectCall - RJ-0000004d,Dial,"SIP/Tronco - DirectCall - RJ/551150847054,300,TtwW",6,0,NO ANSWER,3,,1486990281.78,
2017-02-13 10:50:57,9205,9205,1150847054,from-internal,SIP/9205-0000004a,SIP/Tronco - DirectCall - SP-0000004b,Dial,"SIP/Tronco - DirectCall - SP/551150847054,300,TtwW",3,0,NO ANSWER,3,,1486990257.76,
2017-02-13 10:49:12,9205,9205,01236636579,from-internal,SIP/9205-00000048,SIP/Tronco - DirectCall - RJ-00000049,Dial,"SIP/Tronco - DirectCall - RJ/551236636579,300,TtwW",4,0,NO ANSWER,3,,1486990152.74,
2017-02-13 10:48:38,9205,9205,1236636579,from-internal,SIP/9205-00000046,SIP/Tronco - DirectCall - RJ-00000047,Dial,"SIP/Tronco - DirectCall - RJ/551236636579,300,TtwW",3,0,NO ANSWER,3,,1486990118.72,
2017-02-13 10:46:41,9205,9205,1121084000,from-internal,SIP/9205-00000044,SIP/Tronco - DirectCall - SP-00000045,Dial,"SIP/Tronco - DirectCall - SP/551121084000,300,TtwW",5,0,NO ANSWER,3,,1486990001.70,
2017-02-13 10:44:38,9205,9205,1121084000,from-internal,SIP/9205-00000042,SIP/Tronco - DirectCall - RJ-00000043,Dial,"SIP/Tronco - DirectCall - RJ/551121084000,300,TtwW",6,0,NO ANSWER,3,,1486989878.68,
2017-02-13 10:43:57,9205,9205,01121084000,from-internal,SIP/9205-00000040,SIP/Tronco - DirectCall - SP-00000041,Dial,"SIP/Tronco - DirectCall - SP/551121084000,300,TtwW",17,0,NO ANSWER,3,,1486989837.66,
2017-02-13 10:43:17,9205,9205,01121084000,from-internal,SIP/9205-0000003e,SIP/Tronco - DirectCall - SP-0000003f,Dial,"SIP/Tronco - DirectCall - SP/551121084000,300,TtwW",21,0,NO ANSWER,3,,1486989797.64,
2017-02-13 10:39:08,9205,9205,1121084000,from-internal,SIP/9205-0000003c,SIP/Tronco - DirectCall - RJ-0000003d,Dial,"SIP/Tronco - DirectCall - RJ/551121084000,300,TtwW",5,0,NO ANSWER,3,,1486989548.62,
2017-02-13 10:36:19,9303,9303,1137703354,from-internal,SIP/9303-0000003a,SIP/Tronco - DirectCall - RJ-0000003b,Dial,"SIP/Tronco - DirectCall - RJ/551137703354,300,TtwW",48,16,ANSWERED,3,,1486989379.60,
2017-02-13 10:10:08,9402,9402,998899610,from-internal,SIP/9402-00000039,Mobile/21981570027-f5c9,Dial,"Mobile/21981570027/998899610,300,TtwW",30,0,NO ANSWER,3,,1486987808.58,
2017-02-13 09:57:01,9303,9303,1137703354,from-internal,SIP/9303-00000037,SIP/Tronco - DirectCall - RJ-00000038,Dial,"SIP/Tronco - DirectCall - RJ/551137703354,300,TtwW",48,15,ANSWERED,3,,1486987021.56,
2017-02-13 09:54:12,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000033,SIP/9403-00000036,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",33,21,ANSWERED,3,,1486986852.52,
2017-02-13 09:41:25,9402,9402,964772191,from-internal,SIP/9402-00000031,Mobile/21981570027-fd4a,Dial,"Mobile/21981570027/964772191,300,TtwW",243,230,ANSWERED,3,,1486986085.49,
2017-02-13 09:29:08,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000002d,SIP/9403-00000030,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",34,22,ANSWERED,3,,1486985348.45,
2017-02-13 08:49:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000029,SIP/9402-0000002b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",33,17,ANSWERED,3,,1486982949.41,
2017-02-13 07:51:05,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000025,SIP/9402-00000027,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,13,ANSWERED,3,,1486979465.37,
2017-02-10 17:58:39,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-00000023,SIP/9711-00000024,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",424,407,ANSWERED,3,,1486756719.35,
2017-02-10 17:54:32,9205,9205,1121084000,from-internal,SIP/9205-00000021,SIP/Tronco - DirectCall - RJ-00000022,Dial,"SIP/Tronco - DirectCall - RJ/551121084000,300,TtwW",6,0,NO ANSWER,3,,1486756472.33,
