calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-14 13:18:23,"552130854627" <552130854627>,552130854627,9000,ext-group,SIP/Tronco - DirectCall-00000184,SIP/9401-0000018f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,166,134,ANSWERED,3,,1481728703.409,
2016-12-14 13:10:54,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-00000183,,Congestion,5,12,12,ANSWERED,3,,1481728254.408,
2016-12-14 13:08:44,"0000000" <0000000>,0000000,s,app-announcement-1,SIP/Tronco - DirectCall-00000182,,Playback,"custom/novoLigouPrill,noanswer",3,3,ANSWERED,3,,1481728124.407,
2016-12-14 12:03:30,"5521988767649" <5521988767649>,5521988767649,9400,ext-group,SIP/Tronco - DirectCall-0000017e,SIP/9403-00000181,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",105,88,ANSWERED,3,,1481724210.403,
2016-12-14 11:51:11,9304,9304,01137703354,from-internal,SIP/9304-0000017c,SIP/Tronco - DirectCall-0000017d,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",128,122,ANSWERED,3,,1481723471.401,
2016-12-14 11:50:39,9304,9304,01137703354,from-internal,SIP/9304-0000017a,SIP/Tronco - DirectCall-0000017b,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",16,4,ANSWERED,3,,1481723439.399,
2016-12-14 11:48:57,9304,9304,01141529252,from-internal,SIP/9304-00000178,SIP/Tronco - DirectCall-00000179,Dial,"SIP/Tronco - DirectCall/551141529252,300,TtwW",44,5,ANSWERED,3,,1481723337.397,
2016-12-14 11:47:43,9303,9303,01141529252,from-internal,SIP/9303-00000176,SIP/Tronco - DirectCall-00000177,Dial,"SIP/Tronco - DirectCall/551141529252,300,TtwW",12,0,NO ANSWER,3,,1481723263.395,
2016-12-14 11:46:59,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-00000175,,Congestion,5,12,12,ANSWERED,3,,1481723219.394,
2016-12-14 11:31:28,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-00000173,SIP/9304-00000174,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",495,481,ANSWERED,3,,1481722288.392,
2016-12-14 11:29:12,9402,9402,22920809,from-internal,SIP/9402-00000171,SIP/2122405157-00000172,Dial,"SIP/2122405157/22920809,300,TtwW",27,26,ANSWERED,3,,1481722152.390,
2016-12-14 11:27:03,"5521985228314" <5521985228314>,5521985228314,9000,ext-group,SIP/Tronco - DirectCall-00000163,SIP/9403-00000170,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,25,ANSWERED,3,,1481722023.376,
2016-12-14 11:26:05,9303,9303,01141529271,from-internal,SIP/9303-00000161,SIP/Tronco - DirectCall-00000162,Dial,"SIP/Tronco - DirectCall/551141529271,300,TtwW",43,5,ANSWERED,3,,1481721965.374,
2016-12-14 11:25:36,9402,9402,22920809,from-internal,SIP/9402-0000015f,SIP/2122405157-00000160,Dial,"SIP/2122405157/22920809,300,TtwW",9,8,ANSWERED,3,,1481721936.372,
2016-12-14 11:25:23,9303,9303,01141529271,from-internal,SIP/9303-0000015d,SIP/Tronco - DirectCall-0000015e,Dial,"SIP/Tronco - DirectCall/551141529271,300,TtwW",33,0,NO ANSWER,3,,1481721923.370,
2016-12-14 11:25:03,9303,9303,41529271,from-internal,SIP/9303-0000015b,SIP/2122405157-0000015c,Dial,"SIP/2122405157/41529271,300,TtwW",10,9,ANSWERED,3,,1481721903.368,
2016-12-14 11:08:10,9303,9303,01141529271,from-internal,SIP/9303-00000159,SIP/Tronco - DirectCall-0000015a,Congestion,20,52,0,FAILED,3,,1481720890.366,
2016-12-14 11:07:13,9303,9303,01141529271,from-internal,SIP/9303-00000157,SIP/Tronco - DirectCall-00000158,Dial,"SIP/Tronco - DirectCall/551141529271,300,TtwW",46,5,ANSWERED,3,,1481720833.364,
2016-12-14 10:55:52,9304,9304,1141529245,from-internal,SIP/9304-00000155,SIP/Tronco - DirectCall-00000156,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",836,824,ANSWERED,3,,1481720152.362,
2016-12-14 10:52:06,9402,9402,34063865,from-internal,SIP/9402-00000153,SIP/2122405157-00000154,Dial,"SIP/2122405157/34063865,300,TtwW",129,128,ANSWERED,3,,1481719926.360,
2016-12-14 10:31:38,"0000000" <0000000>,0000000,s,ivr-4,SIP/Tronco - DirectCall-00000152,,BackGround,custom/novoMenu,4,4,ANSWERED,3,,1481718698.359,
2016-12-14 10:17:58,9304,9304,1141529261,from-internal,SIP/9304-00000150,SIP/Tronco - DirectCall-00000151,Dial,"SIP/Tronco - DirectCall/551141529261,300,TtwW",44,6,ANSWERED,3,,1481717878.357,
2016-12-14 10:13:10,9304,9304,01141529359,from-internal,SIP/9304-0000014e,SIP/Tronco - DirectCall-0000014f,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",35,0,NO ANSWER,3,,1481717590.355,
2016-12-14 10:00:18,"5521985769322" <5521985769322>,5521985769322,9000,ext-group,SIP/Tronco - DirectCall-00000140,SIP/9401-0000014b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,77,48,ANSWERED,3,,1481716818.341,
2016-12-14 09:59:00,"552139745000" <552139745000>,552139745000,9400,ext-group,SIP/Tronco - DirectCall-0000013c,SIP/9401-0000013d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",69,48,ANSWERED,3,,1481716740.337,
2016-12-14 09:32:14,9306,9306,988753103,from-internal,SIP/9306-0000013b,Mobile/21981570027-b35e,Dial,"Mobile/21981570027/988753103,300,TtwW",506,495,ANSWERED,3,,1481715134.335,
2016-12-14 09:14:51,"552135704160" <552135704160>,552135704160,9000,ext-group,SIP/Tronco - DirectCall-0000012d,SIP/9401-00000138,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,134,104,ANSWERED,3,,1481714091.321,
2016-12-14 09:13:34,9402,9402,988767649,from-internal,SIP/9402-0000012c,Mobile/21981570027-b3f7,Dial,"Mobile/21981570027/988767649,300,TtwW",39,9,ANSWERED,3,,1481714014.319,
2016-12-14 09:13:18,"21981570027" <021988767649>,021988767649,s,ivr-4,Mobile/21981570027-20b0,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1481713998.318,
2016-12-14 09:12:28,9402,9402,988767649,from-internal,SIP/9402-0000012b,Mobile/21981570027-a296,Dial,"Mobile/21981570027/988767649,300,TtwW",29,0,ANSWERED,3,,1481713948.316,
2016-12-14 09:09:47,"21981570027" <021988767649>,021988767649,s,app-announcement-1,Mobile/21981570027-d962,,Answer,,0,0,ANSWERED,3,,1481713787.315,
2016-12-14 09:09:06,"21981570027" <021988767649>,021988767649,s,ivr-4,Mobile/21981570027-358b,,WaitExten,"5,",20,20,ANSWERED,3,,1481713746.314,
2016-12-14 08:51:08,"5521964444908" <5521964444908>,5521964444908,9403,from-did-direct,SIP/Tronco - DirectCall-00000129,SIP/9403-0000012a,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",120,90,ANSWERED,3,,1481712668.312,
2016-12-14 08:50:29,"5521964444908" <5521964444908>,5521964444908,9000,ext-group,SIP/Tronco - DirectCall-0000011b,SIP/9403-00000128,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,26,26,NO ANSWER,3,,1481712629.298,
2016-12-14 07:56:23,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000117,SIP/9403-0000011a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,14,ANSWERED,3,,1481709383.294,
2016-12-14 07:50:01,9402,9402,988767649,from-internal,SIP/9402-00000116,Mobile/21981570027-4d8c,Dial,"Mobile/21981570027/988767649,300,TtwW",156,145,ANSWERED,3,,1481709001.292,
2016-12-13 23:45:05,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-00000115,,Congestion,5,13,13,ANSWERED,3,,1481679905.291,
2016-12-13 23:44:46,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-00000114,,Congestion,5,13,13,ANSWERED,3,,1481679886.290,
2016-12-13 23:44:41,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-00000113,,Congestion,5,12,12,ANSWERED,3,,1481679881.289,
2016-12-13 22:17:47,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000112,,Congestion,5,12,12,ANSWERED,3,,1481674667.288,
2016-12-13 22:15:08,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000111,,Congestion,5,13,13,ANSWERED,3,,1481674508.287,
2016-12-13 22:12:30,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000110,,Congestion,5,13,13,ANSWERED,3,,1481674350.286,
2016-12-13 22:09:52,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000010f,,Congestion,5,12,12,ANSWERED,3,,1481674192.285,
2016-12-13 22:07:13,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000010e,,Congestion,5,12,12,ANSWERED,3,,1481674033.284,
2016-12-13 22:04:35,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000010d,,Congestion,5,13,13,ANSWERED,3,,1481673875.283,
2016-12-13 22:01:54,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000010c,,Congestion,5,13,13,ANSWERED,3,,1481673714.282,
2016-12-13 21:59:14,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000010b,,Congestion,5,13,13,ANSWERED,3,,1481673554.281,
2016-12-13 21:56:36,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000010a,,Congestion,5,12,12,ANSWERED,3,,1481673396.280,
2016-12-13 21:53:57,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000109,,Congestion,5,12,12,ANSWERED,3,,1481673237.279,
2016-12-13 21:51:18,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000108,,Congestion,5,13,13,ANSWERED,3,,1481673078.278,
2016-12-13 21:48:38,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000107,,Congestion,5,13,13,ANSWERED,3,,1481672918.277,
2016-12-13 21:45:59,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000106,,Congestion,5,12,12,ANSWERED,3,,1481672759.276,
2016-12-13 21:43:18,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000105,,Congestion,5,13,13,ANSWERED,3,,1481672598.275,
2016-12-13 21:40:37,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000104,,Congestion,5,12,12,ANSWERED,3,,1481672437.274,
2016-12-13 21:37:57,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000103,,Congestion,5,13,13,ANSWERED,3,,1481672277.273,
2016-12-13 21:35:17,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000102,,Congestion,5,13,13,ANSWERED,3,,1481672117.272,
2016-12-13 21:32:38,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000101,,Congestion,5,13,13,ANSWERED,3,,1481671958.271,
2016-12-13 21:30:01,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000100,,Congestion,5,13,13,ANSWERED,3,,1481671801.270,
2016-12-13 21:27:23,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ff,,Congestion,5,12,12,ANSWERED,3,,1481671643.269,
2016-12-13 21:24:42,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000fe,,Congestion,5,13,13,ANSWERED,3,,1481671482.268,
2016-12-13 21:22:25,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-000000fd,,Congestion,5,13,13,ANSWERED,3,,1481671345.267,
2016-12-13 21:22:20,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-000000fc,,Congestion,5,12,12,ANSWERED,3,,1481671340.266,
2016-12-13 21:22:13,"101" <101>,101,s,from-sip-external,SIP/201.76.190.110-000000fb,,Congestion,5,12,12,ANSWERED,3,,1481671333.265,
2016-12-13 21:22:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000fa,,Congestion,5,13,13,ANSWERED,3,,1481671324.264,
2016-12-13 21:19:29,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f9,,Congestion,5,12,12,ANSWERED,3,,1481671169.263,
2016-12-13 21:16:51,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f8,,Congestion,5,13,13,ANSWERED,3,,1481671011.262,
2016-12-13 21:14:12,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f7,,Congestion,5,12,12,ANSWERED,3,,1481670852.261,
2016-12-13 21:11:33,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f6,,Congestion,5,12,12,ANSWERED,3,,1481670693.260,
2016-12-13 21:08:53,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f5,,Congestion,5,12,12,ANSWERED,3,,1481670533.259,
2016-12-13 21:06:14,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f4,,Congestion,5,13,13,ANSWERED,3,,1481670374.258,
2016-12-13 21:03:35,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f3,,Congestion,5,12,12,ANSWERED,3,,1481670215.257,
2016-12-13 21:00:56,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f2,,Congestion,5,12,12,ANSWERED,3,,1481670056.256,
2016-12-13 20:58:16,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f1,,Congestion,5,12,12,ANSWERED,3,,1481669896.255,
2016-12-13 20:55:37,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000f0,,Congestion,5,13,13,ANSWERED,3,,1481669737.254,
2016-12-13 20:52:57,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ef,,Congestion,5,12,12,ANSWERED,3,,1481669577.253,
2016-12-13 20:50:19,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ee,,Congestion,5,13,13,ANSWERED,3,,1481669419.252,
2016-12-13 20:47:41,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ed,,Congestion,5,12,12,ANSWERED,3,,1481669261.251,
2016-12-13 20:45:02,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ec,,Congestion,5,12,12,ANSWERED,3,,1481669102.250,
2016-12-13 20:42:22,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000eb,,Congestion,5,13,13,ANSWERED,3,,1481668942.249,
2016-12-13 20:39:46,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ea,,Congestion,5,12,12,ANSWERED,3,,1481668786.248,
2016-12-13 20:37:07,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e9,,Congestion,5,13,13,ANSWERED,3,,1481668627.247,
2016-12-13 20:34:28,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e8,,Congestion,5,13,13,ANSWERED,3,,1481668468.246,
2016-12-13 20:31:51,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e7,,Congestion,5,13,13,ANSWERED,3,,1481668311.245,
2016-12-13 20:29:14,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e6,,Congestion,5,13,13,ANSWERED,3,,1481668154.244,
2016-12-13 20:26:35,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e5,,Congestion,5,13,13,ANSWERED,3,,1481667995.243,
2016-12-13 20:23:56,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e4,,Congestion,5,12,12,ANSWERED,3,,1481667836.242,
2016-12-13 20:21:16,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e3,,Congestion,5,12,12,ANSWERED,3,,1481667676.241,
2016-12-13 20:18:35,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e2,,Congestion,5,12,12,ANSWERED,3,,1481667515.240,
2016-12-13 20:15:57,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e1,,Congestion,5,13,13,ANSWERED,3,,1481667357.239,
2016-12-13 20:13:19,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000e0,,Congestion,5,13,13,ANSWERED,3,,1481667199.238,
2016-12-13 20:12:32,"0000000" <0000000>,0000000,s,app-announcement-1,SIP/Tronco - DirectCall-000000df,,Playback,"custom/novoLigouPrill,noanswer",4,4,ANSWERED,3,,1481667152.237,
2016-12-13 20:12:27,"0000000" <0000000>,0000000,s,ivr-4,SIP/Tronco - DirectCall-000000de,,BackGround,custom/novoMenu,4,4,ANSWERED,3,,1481667147.236,
2016-12-13 20:10:38,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000dd,,Congestion,5,12,12,ANSWERED,3,,1481667038.235,
2016-12-13 20:07:57,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000dc,,Congestion,5,13,13,ANSWERED,3,,1481666877.234,
2016-12-13 20:05:20,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000db,,Congestion,5,12,12,ANSWERED,3,,1481666720.233,
2016-12-13 20:02:43,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000da,,Congestion,5,12,12,ANSWERED,3,,1481666563.232,
2016-12-13 20:00:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d9,,Congestion,5,13,13,ANSWERED,3,,1481666404.231,
2016-12-13 19:57:26,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d8,,Congestion,5,12,12,ANSWERED,3,,1481666246.230,
2016-12-13 19:54:49,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d7,,Congestion,5,12,12,ANSWERED,3,,1481666089.229,
2016-12-13 19:52:10,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d6,,Congestion,5,12,12,ANSWERED,3,,1481665930.228,
2016-12-13 19:49:31,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d5,,Congestion,5,13,13,ANSWERED,3,,1481665771.227,
2016-12-13 19:46:51,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d4,,Congestion,5,12,12,ANSWERED,3,,1481665611.226,
2016-12-13 19:44:14,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d3,,Congestion,5,12,12,ANSWERED,3,,1481665454.225,
2016-12-13 19:41:36,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d2,,Congestion,5,12,12,ANSWERED,3,,1481665296.224,
2016-12-13 19:38:54,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d1,,Congestion,5,12,12,ANSWERED,3,,1481665134.223,
2016-12-13 19:36:14,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000d0,,Congestion,5,12,12,ANSWERED,3,,1481664974.222,
2016-12-13 19:33:35,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000cf,,Congestion,5,13,13,ANSWERED,3,,1481664815.221,
2016-12-13 19:30:55,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ce,,Congestion,5,13,13,ANSWERED,3,,1481664655.220,
2016-12-13 19:28:05,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000cd,,Congestion,5,12,12,ANSWERED,3,,1481664485.219,
2016-12-13 19:25:13,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000cc,,Congestion,5,12,12,ANSWERED,3,,1481664313.218,
2016-12-13 19:22:35,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000cb,,Congestion,5,13,13,ANSWERED,3,,1481664155.217,
2016-12-13 19:19:57,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ca,,Congestion,5,13,13,ANSWERED,3,,1481663997.216,
2016-12-13 19:17:18,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c9,,Congestion,5,12,12,ANSWERED,3,,1481663838.215,
2016-12-13 19:14:37,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c8,,Congestion,5,13,13,ANSWERED,3,,1481663677.214,
2016-12-13 19:11:59,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c7,,Congestion,5,13,13,ANSWERED,3,,1481663519.213,
2016-12-13 19:09:23,"000000000" <000000000>,000000000,s,ivr-4,SIP/Tronco - DirectCall-000000c6,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1481663363.212,
2016-12-13 19:09:19,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c5,,Congestion,5,12,12,ANSWERED,3,,1481663359.211,
2016-12-13 19:06:39,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c4,,Congestion,5,12,12,ANSWERED,3,,1481663199.210,
2016-12-13 19:04:02,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c3,,Congestion,5,12,12,ANSWERED,3,,1481663042.209,
2016-12-13 19:01:22,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c2,,Congestion,5,13,13,ANSWERED,3,,1481662882.208,
2016-12-13 18:58:44,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c1,,Congestion,5,13,13,ANSWERED,3,,1481662724.207,
2016-12-13 18:56:07,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000c0,,Congestion,5,12,12,ANSWERED,3,,1481662567.206,
2016-12-13 18:53:26,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000bf,,Congestion,5,13,13,ANSWERED,3,,1481662406.205,
2016-12-13 18:52:16,9306,9306,988753103,from-internal,SIP/9306-000000be,Mobile/21981570027-fe1e,Dial,"Mobile/21981570027/988753103,300,TtwW",36,1,ANSWERED,3,,1481662336.203,
2016-12-13 18:50:45,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000bd,,Congestion,5,12,12,ANSWERED,3,,1481662245.202,
2016-12-13 18:48:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000bc,,Congestion,5,12,12,ANSWERED,3,,1481662084.201,
2016-12-13 18:46:28,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,STARTMEETME,ext-meetme,SIP/9305-000000bb,,MeetMe,"9510,TcIMsr,3658",83,83,ANSWERED,3,,1481661988.198,
2016-12-13 18:45:25,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ba,,Congestion,5,12,12,ANSWERED,3,,1481661925.197,
2016-12-13 18:44:07,9306,9306,987037574,from-internal,SIP/9306-000000b9,Mobile/21981570027-9192,Dial,"Mobile/21981570027/987037574,300,TtwW",194,176,ANSWERED,3,,1481661847.195,
2016-12-13 18:42:46,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b8,,Congestion,5,12,12,ANSWERED,3,,1481661766.194,
2016-12-13 18:40:08,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b7,,Congestion,5,12,12,ANSWERED,3,,1481661608.193,
2016-12-13 18:37:25,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b6,,Congestion,5,13,13,ANSWERED,3,,1481661445.192,
2016-12-13 18:34:45,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b5,,Congestion,5,12,12,ANSWERED,3,,1481661285.191,
2016-12-13 18:32:06,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b4,,Congestion,5,13,13,ANSWERED,3,,1481661126.190,
2016-12-13 18:29:26,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b3,,Congestion,5,13,13,ANSWERED,3,,1481660966.189,
2016-12-13 18:28:19,9306,9306,988753103,from-internal,SIP/9306-000000b2,Mobile/21981570027-7054,Dial,"Mobile/21981570027/988753103,300,TtwW",24,0,NO ANSWER,3,,1481660899.187,
2016-12-13 18:26:45,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000b1,,Congestion,5,12,12,ANSWERED,3,,1481660805.186,
2016-12-13 18:25:14,9306,9306,988753103,from-internal,SIP/9306-000000b0,Mobile/21981570027-50fa,Dial,"Mobile/21981570027/988753103,300,TtwW",25,0,NO ANSWER,3,,1481660714.184,
2016-12-13 18:24:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000af,,Congestion,5,13,13,ANSWERED,3,,1481660644.183,
2016-12-13 18:23:54,9306,9306,988753103,from-internal,SIP/9306-000000ae,Mobile/21981570027-1199,Dial,"Mobile/21981570027/988753103,300,TtwW",56,16,ANSWERED,3,,1481660634.181,
2016-12-13 18:21:25,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ad,,Congestion,5,13,13,ANSWERED,3,,1481660485.180,
2016-12-13 18:18:46,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000ac,,Congestion,5,12,12,ANSWERED,3,,1481660326.179,
2016-12-13 18:18:31,9306,9306,988963431,from-internal,SIP/9306-000000ab,Mobile/21981570027-79fb,Dial,"Mobile/21981570027/988963431,300,TtwW",237,223,ANSWERED,3,,1481660311.177,
2016-12-13 18:17:04,9306,9306,988963431,from-internal,SIP/9306-000000aa,Mobile/21981570027-b9dc,Dial,"Mobile/21981570027/988963431,300,TtwW",26,0,NO ANSWER,3,,1481660224.175,
2016-12-13 18:16:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000a9,,Congestion,5,12,12,ANSWERED,3,,1481660164.174,
2016-12-13 18:15:38,9306,9306,988963431,from-internal,SIP/9306-000000a8,Mobile/21981570027-4c63,Dial,"Mobile/21981570027/988963431,300,TtwW",18,0,NO ANSWER,3,,1481660138.172,
2016-12-13 18:13:25,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000a7,,Congestion,5,12,12,ANSWERED,3,,1481660005.171,
2016-12-13 18:10:45,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000a6,,Congestion,5,13,13,ANSWERED,3,,1481659845.170,
2016-12-13 18:10:05,9306,9306,988963431,from-internal,SIP/9306-000000a4,SIP/Tronco - DirectCall-000000a5,Dial,"SIP/Tronco - DirectCall/5521988963431,300,TtwW",96,86,ANSWERED,3,,1481659805.168,
2016-12-13 18:08:08,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000a3,,Congestion,5,12,12,ANSWERED,3,,1481659688.167,
2016-12-13 18:05:27,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000a2,,Congestion,5,13,13,ANSWERED,3,,1481659527.166,
2016-12-13 18:04:54,9306,9306,988963431,from-internal,SIP/9306-000000a1,Mobile/21981570027-ff91,Dial,"Mobile/21981570027/988963431,300,TtwW",301,273,ANSWERED,3,,1481659494.164,
2016-12-13 18:02:47,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-000000a0,,Congestion,5,12,12,ANSWERED,3,,1481659367.163,
2016-12-13 18:00:06,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000009f,,Congestion,5,13,13,ANSWERED,3,,1481659206.162,
