calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-21 11:39:36,9403,9403,1141528879,from-internal,SIP/9403-0000004f,SIP/Tronco - DirectCall - SP-00000050,Congestion,20,53,0,FAILED,3,,1490107176.80,
2017-03-21 11:38:50,9402,9402,964288885,from-internal,SIP/9402-0000004e,Mobile/21981570027-2198,Dial,"Mobile/21981570027/964288885,300,TtwW",325,295,ANSWERED,3,,1490107130.78,
2017-03-21 11:38:16,9403,9403,1141528888,from-internal,SIP/9403-0000004c,SIP/Tronco - DirectCall - SP-0000004d,Dial,"SIP/Tronco - DirectCall - SP/551141528888,300,TtwW",58,49,ANSWERED,3,,1490107096.76,
2017-03-21 11:35:39,9403,9403,08000109000,from-internal,SIP/9403-0000004a,SIP/2122405157-0000004b,Dial,"SIP/2122405157/08000109000,300,TtwW",151,150,ANSWERED,3,,1490106939.74,
2017-03-21 11:34:49,9403,9403,08000109000,from-internal,SIP/9403-00000048,SIP/Tronco - DirectCall - RJ-00000049,Congestion,20,40,0,FAILED,3,,1490106889.72,
2017-03-21 11:34:02,9403,9403,08000109000,from-internal,SIP/9403-00000044,SIP/2122405157-00000045,Dial,"SIP/2122405157/08000109000,300,TtwW",52,51,ANSWERED,3,,1490106842.68,
2017-03-21 11:30:55,9205,9205,35274046,from-internal,SIP/9205-00000042,SIP/2122405157-00000043,Dial,"SIP/2122405157/35274046,300,TtwW",104,102,ANSWERED,3,,1490106655.66,
2017-03-21 11:30:12,9304,9304,01137703354,from-internal,SIP/9304-00000040,SIP/Tronco - DirectCall - SP-00000041,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",57,24,ANSWERED,3,,1490106612.64,
2017-03-21 11:29:38,9304,9304,01137703354,from-internal,SIP/9304-0000003e,SIP/Tronco - DirectCall - SP-0000003f,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",28,0,NO ANSWER,3,,1490106578.62,
2017-03-21 11:29:07,9205,9205,38254046,from-internal,SIP/9205-0000003c,SIP/2122405157-0000003d,Dial,"SIP/2122405157/38254046,300,TtwW",82,80,ANSWERED,3,,1490106547.60,
2017-03-21 11:28:39,9205,9205,35274042,from-internal,SIP/9205-0000003a,SIP/2122405157-0000003b,Dial,"SIP/2122405157/35274042,300,TtwW",1,0,NO ANSWER,3,,1490106519.58,
2017-03-21 11:23:30,9403,9403,08000109000,from-internal,SIP/9403-00000037,SIP/Tronco - DirectCall - RJ-00000038,Dial,"SIP/Tronco - DirectCall - RJ/08000109000,300,TtwW",180,173,ANSWERED,3,,1490106210.55,
2017-03-21 11:23:11,9403,9403,08000109000,from-internal,SIP/9403-00000034,SIP/2122405157-00000035,Dial,"SIP/2122405157/08000109000,300,TtwW",21,20,ANSWERED,3,,1490106191.52,
2017-03-21 11:22:52,9403,9403,08000109000,from-internal,SIP/9403-00000032,SIP/2122405157-00000033,Congestion,20,8,0,FAILED,3,,1490106172.50,
2017-03-21 11:13:55,9403,9403,1133858010,from-internal,SIP/9403-00000030,SIP/Tronco - DirectCall - SP-00000031,Dial,"SIP/Tronco - DirectCall - SP/551133858010,300,TtwW",170,162,ANSWERED,3,,1490105635.48,
2017-03-21 11:10:44,9205,9205,35531000,from-internal,SIP/9205-0000002e,SIP/2122405157-0000002f,Dial,"SIP/2122405157/35531000,300,TtwW",628,627,ANSWERED,3,,1490105444.46,
2017-03-21 11:05:39,"552130796195" <552130796195>,552130796195,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000002d,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1490105139.45,
2017-03-21 11:03:55,"4135930500" <4135930500>,4135930500,9000,ext-group,SIP/Tronco - DirectCall - SP-00000020,SIP/9303-00000025,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,56,15,ANSWERED,3,,1490105035.32,
2017-03-21 11:03:51,9205,9205,1132859020,from-internal,SIP/9205-0000001e,SIP/Tronco - DirectCall - SP-0000001f,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",49,44,ANSWERED,3,,1490105031.30,
2017-03-21 10:58:11,9403,9403,1133858010,from-internal,SIP/9403-0000001c,SIP/Tronco - DirectCall - SP-0000001d,Dial,"SIP/Tronco - DirectCall - SP/551133858010,300,TtwW",151,141,ANSWERED,3,,1490104691.28,
2017-03-21 10:55:43,"552122405157" <552122405157>,552122405157,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000001b,,WaitExten,"5,",19,19,ANSWERED,3,,1490104543.27,
2017-03-21 10:55:24,9205,9205,40636449,from-internal,SIP/9205-00000019,SIP/2122405157-0000001a,Dial,"SIP/2122405157/40636449,300,TtwW",37,29,ANSWERED,3,,1490104524.25,
2017-03-21 10:54:11,"4135930500" <4135930500>,4135930500,s,ivr-5,SIP/Tronco - DirectCall - SP-00000018,,WaitExten,"5,",18,18,ANSWERED,3,,1490104451.24,
2017-03-21 10:54:08,9205,9205,1132859020,from-internal,SIP/9205-00000016,SIP/Tronco - DirectCall - SP-00000017,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",21,17,ANSWERED,3,,1490104448.22,
2017-03-21 10:53:55,9403,9403,1133858010,from-internal,SIP/9403-00000014,SIP/Tronco - DirectCall - SP-00000015,Dial,"SIP/Tronco - DirectCall - SP/551133858010,300,TtwW",250,242,ANSWERED,3,,1490104435.20,
2017-03-21 10:52:33,9403,9403,1133858010,from-internal,SIP/9403-00000012,SIP/Tronco - DirectCall - SP-00000013,Dial,"SIP/Tronco - DirectCall - SP/551133858010,300,TtwW",73,60,ANSWERED,3,,1490104353.18,
2017-03-21 10:52:24,9205,9205,40636449,from-internal,SIP/9205-00000010,SIP/2122405157-00000011,Congestion,20,8,0,FAILED,3,,1490104344.16,
2017-03-21 10:51:51,9205,9205,1132859020,from-internal,SIP/9205-0000000e,SIP/Tronco - DirectCall - SP-0000000f,Congestion,20,8,0,FAILED,3,,1490104311.14,
2017-03-21 10:45:07,9403,9403,1136039910,from-internal,SIP/9403-0000000c,SIP/Tronco - DirectCall - SP-0000000d,Dial,"SIP/Tronco - DirectCall - SP/551136039910,300,TtwW",146,141,ANSWERED,3,,1490103907.12,
2017-03-21 10:43:59,9304,9304,01137703354,from-internal,SIP/9304-0000000a,SIP/Tronco - DirectCall - SP-0000000b,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",50,16,ANSWERED,3,,1490103839.10,
2017-03-21 10:43:16,9304,9304,01137703354,from-internal,SIP/9304-00000008,SIP/Tronco - DirectCall - SP-00000009,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",31,0,NO ANSWER,3,,1490103796.8,
2017-03-21 10:42:58,9304,9304,01137703354,from-internal,SIP/9304-00000006,SIP/Tronco - DirectCall - SP-00000007,Congestion,20,9,0,FAILED,3,,1490103778.6,
2017-03-21 10:42:26,9403,9403,1136039910,from-internal,SIP/9403-00000004,SIP/Tronco - DirectCall - SP-00000005,Dial,"SIP/Tronco - DirectCall - SP/551136039910,300,TtwW",147,142,ANSWERED,3,,1490103746.4,
2017-03-21 10:40:42,9205,9205,1132859020,from-internal,SIP/9205-00000002,SIP/Tronco - DirectCall - SP-00000003,Congestion,20,302,0,FAILED,3,,1490103642.2,
2017-03-21 10:38:39,9403,9403,32825155,from-internal,SIP/9403-00000000,SIP/2122405157-00000001,Dial,"SIP/2122405157/32825155,300,TtwW",136,134,ANSWERED,3,,1490103519.0,
2017-03-21 10:30:54,9402,9402,964288885,from-internal,SIP/9402-000000c6,Mobile/21981570027-e8f7,Dial,"Mobile/21981570027/964288885,300,TtwW",42,30,ANSWERED,3,,1490103054.205,
2017-03-21 10:28:19,"5521981287505" <5521981287505>,5521981287505,s,ivr-4,SIP/Tronco - DirectCall - RJ-000000c5,,BackGround,custom/novoMenu,15,15,ANSWERED,3,,1490102899.204,
2017-03-21 10:23:00,9402,9402,37131538,from-internal,SIP/9402-000000c3,SIP/2122405157-000000c4,Dial,"SIP/2122405157/37131538,300,TtwW",182,181,ANSWERED,3,,1490102580.202,
2017-03-21 10:13:37,9403,9403,1130915583,from-internal,SIP/9403-000000c1,SIP/Tronco - DirectCall - SP-000000c2,Dial,"SIP/Tronco - DirectCall - SP/551130915583,300,TtwW",289,272,ANSWERED,3,,1490102017.200,
2017-03-21 10:10:58,9402,9402,37131538,from-internal,SIP/9402-000000bf,SIP/2122405157-000000c0,Dial,"SIP/2122405157/37131538,300,TtwW",66,64,ANSWERED,3,,1490101858.198,
2017-03-21 10:06:05,9403,9403,1136039910,from-internal,SIP/9403-000000bd,SIP/Tronco - DirectCall - SP-000000be,Dial,"SIP/Tronco - DirectCall - SP/551136039910,300,TtwW",188,184,ANSWERED,3,,1490101565.196,
2017-03-21 10:04:26,9402,9402,21228843,from-internal,SIP/9402-000000bb,SIP/2122405157-000000bc,Dial,"SIP/2122405157/21228843,300,TtwW",34,32,ANSWERED,3,,1490101466.194,
2017-03-21 10:03:04,9403,9403,1136039910,from-internal,SIP/9403-000000b9,SIP/Tronco - DirectCall - SP-000000ba,Dial,"SIP/Tronco - DirectCall - SP/551136039910,300,TtwW",169,149,ANSWERED,3,,1490101384.192,
2017-03-21 10:02:16,9403,9403,1136039910,from-internal,SIP/9403-000000b7,SIP/Tronco - DirectCall - SP-000000b8,Dial,"SIP/Tronco - DirectCall - SP/551136039910,300,TtwW",32,0,NO ANSWER,3,,1490101336.190,
2017-03-21 09:54:22,9205,9205,964433621,from-internal,SIP/9205-000000b6,Mobile/21981570027-63cf,Dial,"Mobile/21981570027/964433621,300,TtwW",61,32,ANSWERED,3,,1490100862.188,
2017-03-21 09:48:48,9205,9205,981655715,from-internal,SIP/9205-000000b4,SIP/Tronco - DirectCall - RJ-000000b5,Congestion,20,8,0,FAILED,3,,1490100528.186,
2017-03-21 09:46:42,"4135936000" <4135936000>,4135936000,9000,ext-group,SIP/Tronco - DirectCall - SP-000000a7,SIP/9205-000000aa,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,54,17,ANSWERED,3,,1490100402.173,
2017-03-21 09:46:29,9205,9205,1132859020,from-internal,SIP/9205-000000a5,SIP/Tronco - DirectCall - SP-000000a6,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",35,21,ANSWERED,3,,1490100389.171,
2017-03-21 09:45:53,"552122405157" <552122405157>,552122405157,s,ivr-4,SIP/Tronco - DirectCall - RJ-000000a4,,WaitExten,"5,",20,20,ANSWERED,3,,1490100353.170,
2017-03-21 09:45:39,9205,9205,40636449,from-internal,SIP/9205-000000a2,SIP/2122405157-000000a3,Dial,"SIP/2122405157/40636449,300,TtwW",32,30,ANSWERED,3,,1490100339.168,
2017-03-21 09:44:47,9205,9205,21981655715,from-internal,SIP/9205-000000a0,SIP/Tronco - DirectCall - RJ-000000a1,Dial,"SIP/Tronco - DirectCall - RJ/5521981655715,300,TtwW",14,0,NO ANSWER,3,,1490100287.166,
2017-03-21 09:39:36,9403,9403,1127637531,from-internal,SIP/9403-0000009e,SIP/Tronco - DirectCall - SP-0000009f,Dial,"SIP/Tronco - DirectCall - SP/551127637531,300,TtwW",324,303,ANSWERED,3,,1490099976.164,
2017-03-21 09:33:40,9403,9403,1127637650,from-internal,SIP/9403-0000009c,SIP/Tronco - DirectCall - SP-0000009d,Dial,"SIP/Tronco - DirectCall - SP/551127637650,300,TtwW",349,324,ANSWERED,3,,1490099620.162,
2017-03-21 09:32:27,9403,9403,1127637501,from-internal,SIP/9403-0000009a,SIP/Tronco - DirectCall - SP-0000009b,Congestion,20,55,0,FAILED,3,,1490099547.160,
2017-03-21 09:27:07,9402,9402,37131538,from-internal,SIP/9402-00000098,SIP/2122405157-00000099,Dial,"SIP/2122405157/37131538,300,TtwW",58,56,ANSWERED,3,,1490099227.158,
2017-03-21 09:22:08,9306,9306,986292684,from-internal,SIP/9306-00000096,SIP/Tronco - DirectCall - RJ-00000097,Dial,"SIP/Tronco - DirectCall - RJ/5521986292684,300,TtwW",204,184,ANSWERED,3,,1490098928.156,
2017-03-21 09:21:30,9306,9306,986292684,from-internal,SIP/9306-00000094,SIP/Tronco - DirectCall - RJ-00000095,Congestion,20,8,0,FAILED,3,,1490098890.154,
2017-03-21 09:15:28,9403,9403,32825155,from-internal,SIP/9403-00000091,SIP/2122405157-00000092,Dial,"SIP/2122405157/32825155,300,TtwW",69,68,ANSWERED,3,,1490098528.151,
2017-03-21 08:22:23,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000008d,SIP/9402-0000008f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,17,ANSWERED,3,,1490095343.147,
2017-03-21 08:15:02,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall - RJ-0000007f,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1490094902.133,
2017-03-21 08:14:33,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-0000007e,SIP/9403-0000008c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,48,14,ANSWERED,3,,1490094873.132,
2017-03-21 07:57:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000007a,SIP/9403-0000007d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",42,21,ANSWERED,3,,1490093860.128,
2017-03-21 07:47:11,9402,9402,40636440,from-internal,SIP/9402-00000078,SIP/2122405157-00000079,Dial,"SIP/2122405157/40636440,300,TtwW",29,28,ANSWERED,3,,1490093231.126,
2017-03-21 07:46:15,9402,9402,40636440,from-internal,SIP/9402-00000076,SIP/2122405157-00000077,Dial,"SIP/2122405157/40636440,300,TtwW",18,16,ANSWERED,3,,1490093175.124,
2017-03-21 07:45:39,9402,9402,22920809,from-internal,SIP/9402-00000074,SIP/2122405157-00000075,Dial,"SIP/2122405157/22920809,300,TtwW",19,18,ANSWERED,3,,1490093139.122,
2017-03-21 07:45:14,"2122920809" <2122920809>,2122920809,s,ivr-5,SIP/Tronco - DirectCall - SP-00000073,,BackGround,custom/novoMenu,10,10,ANSWERED,3,,1490093114.121,
2017-03-20 20:48:13,9303,9303,1137703352,from-internal,SIP/9303-00000071,SIP/Tronco - DirectCall - SP-00000072,Dial,"SIP/Tronco - DirectCall - SP/551137703352,300,TtwW",48,16,ANSWERED,3,,1490053693.119,
2017-03-20 20:16:38,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-0000006f,SIP/8701-00000070,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",220,207,ANSWERED,3,,1490051798.117,
2017-03-20 19:58:23,8701,8701,01137703354,from-internal,SIP/8701-0000006d,SIP/Tronco - DirectCall - SP-0000006e,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",76,71,ANSWERED,3,,1490050703.115,
2017-03-20 19:48:51,"ID - David Ferreira" <8701>,8701,9304,from-did-direct,SIP/8701-0000006b,SIP/9304-0000006c,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",122,96,ANSWERED,3,,1490050131.113,
2017-03-20 19:13:11,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000005c,SIP/9304-00000062,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,441,405,ANSWERED,3,,1490047991.98,
2017-03-20 18:30:46,9306,9306,964433621,from-internal,SIP/9306-00000059,SIP/2122405157-0000005a,Dial,"SIP/2122405157/964433621,300,TtwW",470,468,ANSWERED,3,,1490045446.95,
2017-03-20 17:18:54,9002,9002,01133853068,from-internal,SIP/9002-00000052,SIP/Tronco - DirectCall - SP-00000053,Dial,"SIP/Tronco - DirectCall - SP/551133853068,300,TtwW",1321,1309,ANSWERED,3,,1490041134.88,
2017-03-20 17:14:56,9302,9302,26729061,from-internal,SIP/9302-00000050,SIP/2122405157-00000051,Dial,"SIP/2122405157/26729061,300,TtwW",1376,1374,ANSWERED,3,,1490040896.86,
2017-03-20 17:12:22,9302,9302,26729061,from-internal,SIP/9302-0000004c,SIP/2122405157-0000004d,Dial,"SIP/2122405157/26729061,300,TtwW",129,128,ANSWERED,3,,1490040742.82,
2017-03-20 16:44:16,"Ramal Area Administrativa - T3" <9403>,9403,9205,from-internal-xfer,Local/9205@from-internal-xfer-00000002;2,SIP/9205-0000004b,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",25,0,NO ANSWER,3,,1490039056.80,
2017-03-20 16:42:34,"552130796194" <552130796194>,552130796194,9400,ext-group,SIP/Tronco - DirectCall - RJ-00000047,SIP/9403-0000004a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",153,122,ANSWERED,3,,1490038954.73,
2017-03-20 16:41:18,"552130796195" <552130796195>,552130796195,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000046,,AGI,dialparties.agi,52,52,ANSWERED,3,,1490038878.72,
2017-03-20 16:12:31,"552130796194" <552130796194>,552130796194,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000039,SIP/9403-00000045,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,55,19,ANSWERED,3,,1490037151.59,
2017-03-20 16:06:00,9304,9304,01137703354,from-internal,SIP/9304-00000037,SIP/Tronco - DirectCall - SP-00000038,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",350,340,ANSWERED,3,,1490036760.57,
2017-03-20 16:05:27,9307,9307,01137703354,from-internal,SIP/9307-00000035,SIP/Tronco - DirectCall - SP-00000036,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",29,16,ANSWERED,3,,1490036727.55,
2017-03-20 16:01:55,9304,9304,01137703354,from-internal,SIP/9304-00000026,SIP/Tronco - DirectCall - SP-00000027,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",154,126,ANSWERED,3,,1490036515.38,
2017-03-20 16:01:44,"552130796195" <552130796195>,552130796195,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000025,SIP/9303-0000002c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,152,106,ANSWERED,3,,1490036504.37,
2017-03-20 15:58:54,"4133182200" <4133182200>,4133182200,9000,ext-group,SIP/Tronco - DirectCall - SP-00000018,SIP/9304-0000001d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,69,29,ANSWERED,3,,1490036334.24,
2017-03-20 15:58:41,9205,9205,1132859020,from-internal,SIP/9205-00000016,SIP/Tronco - DirectCall - SP-00000017,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",89,75,ANSWERED,3,,1490036321.22,
2017-03-20 15:57:57,"1122261600" <1122261600>,1122261600,9000,ext-group,SIP/2122405157-00000009,SIP/9403-00000015,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,69,28,ANSWERED,3,,1490036277.9,
2017-03-20 15:54:15,9402,9402,1132859020,from-internal,SIP/9402-00000006,SIP/Tronco - DirectCall - RJ-00000008,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",32,0,NO ANSWER,3,,1490036055.6,
2017-03-20 15:51:24,"4135930500" <4135930500>,4135930500,9000,ext-group,SIP/Tronco - DirectCall - SP-00000005,,AGI,dialparties.agi,38,38,ANSWERED,3,,1490035884.5,
2017-03-20 15:51:19,9402,9402,1132859020,from-internal,SIP/9402-00000003,SIP/Tronco - DirectCall - SP-00000004,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",31,24,ANSWERED,3,,1490035879.3,
2017-03-20 15:50:28,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000000,SIP/9402-00000002,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",15,0,NO ANSWER,3,,1490035828.0,
2017-03-20 15:45:01,9304,9304,01137703354,from-internal,SIP/9304-0000014d,SIP/Tronco - DirectCall - SP-0000014e,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",60,25,ANSWERED,3,,1490035501.339,
2017-03-20 15:42:02,9403,9403,1136039910,from-internal,SIP/9403-0000014b,SIP/Tronco - DirectCall - SP-0000014c,Congestion,20,8,0,FAILED,3,,1490035322.337,
2017-03-20 15:41:55,9205,9205,1141910767,from-internal,SIP/9205-00000149,SIP/Tronco - DirectCall - SP-0000014a,Dial,"SIP/Tronco - DirectCall - SP/551141910767,300,TtwW",136,0,NO ANSWER,3,,1490035315.335,
2017-03-20 15:39:11,9205,9205,01141910767,from-internal,SIP/9205-00000147,SIP/Tronco - DirectCall - SP-00000148,Dial,"SIP/Tronco - DirectCall - SP/551141910767,300,TtwW",29,0,NO ANSWER,3,,1490035151.333,
2017-03-20 15:38:45,9304,9304,01137703354,from-internal,SIP/9304-00000145,SIP/Tronco - DirectCall - SP-00000146,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",46,32,ANSWERED,3,,1490035125.331,
2017-03-20 15:29:40,9403,9403,1136708298,from-internal,SIP/9403-00000143,SIP/Tronco - DirectCall - SP-00000144,Dial,"SIP/Tronco - DirectCall - SP/551136708298,300,TtwW",213,186,ANSWERED,3,,1490034580.329,
2017-03-20 15:28:46,9402,9402,25576620,from-internal,SIP/9402-00000141,SIP/Tronco - DirectCall - RJ-00000142,Congestion,20,59,0,FAILED,3,,1490034526.327,
2017-03-20 15:26:59,9402,9402,01141910767,from-internal,SIP/9402-0000013f,SIP/Tronco - DirectCall - SP-00000140,Dial,"SIP/Tronco - DirectCall - SP/551141910767,300,TtwW",82,38,ANSWERED,3,,1490034419.325,
2017-03-20 15:26:35,9402,9402,01141910767,from-internal,SIP/9402-0000013d,SIP/Tronco - DirectCall - SP-0000013e,Congestion,20,9,0,FAILED,3,,1490034395.323,
2017-03-20 15:22:54,9205,9205,26729061,from-internal,SIP/9205-0000013b,SIP/2122405157-0000013c,Dial,"SIP/2122405157/26729061,300,TtwW",942,935,ANSWERED,3,,1490034174.321,
2017-03-20 15:21:27,9304,9304,01137703354,from-internal,SIP/9304-00000139,SIP/Tronco - DirectCall - SP-0000013a,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",247,235,ANSWERED,3,,1490034087.319,
2017-03-20 15:19:53,9402,9402,26729061,from-internal,SIP/9402-00000137,SIP/2122405157-00000138,Congestion,20,8,0,FAILED,3,,1490033993.317,
2017-03-20 15:19:07,9304,9304,01137703354,from-internal,SIP/9304-00000135,SIP/Tronco - DirectCall - SP-00000136,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",137,120,ANSWERED,3,,1490033947.315,
2017-03-20 15:18:26,9304,9304,01137703354,from-internal,SIP/9304-00000133,SIP/Tronco - DirectCall - SP-00000134,Congestion,20,8,0,FAILED,3,,1490033906.313,
2017-03-20 15:17:13,"Ramal Area Administrativa - T2" <9402>,9402,9205,from-internal,SIP/9402-00000131,SIP/9205-00000132,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",14,0,NO ANSWER,3,,1490033833.311,
2017-03-20 15:16:46,9402,9402,40636449,from-internal,SIP/9402-0000012f,SIP/2122405157-00000130,Congestion,20,9,0,FAILED,3,,1490033806.309,
2017-03-20 15:15:12,"4135936000" <4135936000>,4135936000,9000,ext-group,SIP/Tronco - DirectCall - SP-00000120,SIP/9402-0000012d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,66,31,ANSWERED,3,,1490033712.294,
2017-03-20 15:14:51,9205,9205,1132859020,from-internal,SIP/9205-0000011e,SIP/Tronco - DirectCall - SP-0000011f,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",66,42,ANSWERED,3,,1490033691.292,
2017-03-20 15:13:25,9402,9402,1132859020,from-internal,SIP/9402-0000011c,SIP/Tronco - DirectCall - SP-0000011d,Congestion,20,8,0,FAILED,3,,1490033605.290,
2017-03-20 15:12:45,9402,9402,1132859020,from-internal,SIP/9402-0000011a,SIP/Tronco - DirectCall - SP-0000011b,Congestion,20,8,0,FAILED,3,,1490033565.288,
2017-03-20 15:12:22,9402,9402,1141953273,from-internal,SIP/9402-00000118,SIP/Tronco - DirectCall - SP-00000119,Congestion,20,9,0,FAILED,3,,1490033542.286,
2017-03-20 15:10:14,"4133182200" <4133182200>,4133182200,9000,ext-group,SIP/Tronco - DirectCall - SP-0000010a,SIP/9303-0000010f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,69,28,ANSWERED,3,,1490033414.272,
2017-03-20 15:09:37,9205,9205,1132859020,from-internal,SIP/9205-00000107,SIP/Tronco - DirectCall - RJ-00000109,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",70,32,ANSWERED,3,,1490033377.269,
2017-03-20 15:09:29,9402,9402,1141910767,from-internal,SIP/9402-00000105,SIP/Tronco - DirectCall - SP-00000106,Congestion,20,8,0,FAILED,3,,1490033369.267,
2017-03-20 15:08:42,9402,9402,01141910767,from-internal,SIP/9402-00000103,SIP/Tronco - DirectCall - SP-00000104,Congestion,20,8,0,FAILED,3,,1490033322.265,
2017-03-20 15:05:33,9403,9403,1431036000,from-internal,SIP/9403-00000101,SIP/Tronco - DirectCall - RJ-00000102,Dial,"SIP/Tronco - DirectCall - RJ/551431036000,300,TtwW",386,373,ANSWERED,3,,1490033133.263,
2017-03-20 15:05:07,9403,9403,1136039910,from-internal,SIP/9403-000000ff,SIP/Tronco - DirectCall - SP-00000100,Congestion,20,8,0,FAILED,3,,1490033107.261,
2017-03-20 15:04:40,9403,9403,1136036000,from-internal,SIP/9403-000000fd,SIP/Tronco - DirectCall - SP-000000fe,Congestion,20,8,0,FAILED,3,,1490033080.259,
2017-03-20 14:51:22,9304,9304,01137703354,from-internal,SIP/9304-000000fb,SIP/Tronco - DirectCall - SP-000000fc,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",46,0,NO ANSWER,3,,1490032282.257,
2017-03-20 14:50:56,9403,9403,11980977863,from-internal,SIP/9403-000000f9,SIP/Tronco - DirectCall - RJ-000000fa,Congestion,20,8,0,FAILED,3,,1490032256.255,
2017-03-20 14:50:17,9403,9403,1146880716,from-internal,SIP/9403-000000f7,SIP/Tronco - DirectCall - SP-000000f8,Congestion,20,8,0,FAILED,3,,1490032217.253,
2017-03-20 14:46:38,9303,9303,1137703354,from-internal,SIP/9303-000000f5,SIP/Tronco - DirectCall - SP-000000f6,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",56,16,ANSWERED,3,,1490031998.251,
2017-03-20 14:46:11,9303,9303,1137703354,from-internal,SIP/9303-000000f3,SIP/Tronco - DirectCall - SP-000000f4,Congestion,20,8,0,FAILED,3,,1490031971.249,
2017-03-20 14:45:26,9303,9303,1137703354,from-internal,SIP/9303-000000f1,SIP/Tronco - DirectCall - SP-000000f2,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",31,12,ANSWERED,3,,1490031926.247,
